"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country"
"10377","IAH","Houston","DFW","Dallas/Fort Worth",2012,0,31356,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"10378","IAH","Houston","DFW","Dallas/Fort Worth",2013,0,29866,1,0,0,0,2,NA,NA,NA,NA,"Service","TX","United States"
"10379","IAH","Houston","DFW","Dallas/Fort Worth",2014,0,35814,1,0,0,0,3,NA,NA,NA,NA,"Service","TX","United States"
"10380","IAH","Houston","DFW","Dallas/Fort Worth",2015,0,90472,1,0,0,0,4,NA,NA,NA,NA,"Service","TX","United States"
"10381","IAH","Houston","DFW","Dallas/Fort Worth",2016,0,111879,1,0,0,0,5,NA,NA,NA,NA,"Service","TX","United States"
"10382","IAH","Houston","DFW","Dallas/Fort Worth",2017,0,172372,1,0,0,0,6,NA,NA,NA,NA,"Service","TX","United States"
"10383","IAH","Houston","DFW","Dallas/Fort Worth",2018,0,174659,1,0,0,0,7,NA,NA,NA,NA,"Service","TX","United States"
"10384","IAH","Houston","DFW","Dallas/Fort Worth",2019,0,96617,1,0,0,0,8,NA,NA,NA,NA,"Service","TX","United States"
"10385","IAH","Houston","DFW","Dallas/Fort Worth",2020,0,35850,1,0,0,0,9,NA,NA,NA,NA,"Service","TX","United States"
"10386","IAH","Houston","DFW","Dallas/Fort Worth",2021,0,55081,1,0,0,0,10,NA,NA,NA,NA,"Service","TX","United States"
"10387","IAH","Houston","DFW","Dallas/Fort Worth",2022,0,221403,1,0,0,0,11,NA,NA,NA,NA,"Service","TX","United States"
"10388","IAH","Houston","DFW","Dallas/Fort Worth",2023,0,173210,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States"
"10389","IAH","Houston","DSM","Des Moines",2019,0,1524,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","IA","United States"
"10390","IAH","Houston","DSM","Des Moines",2020,0,1392,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","IA","United States"
"10391","IAH","Houston","DSM","Des Moines",2022,0,8013,1,0,1,0,1,2020,2,2,2019,"Service Resumed","IA","United States"
"10392","IAH","Houston","DSM","Des Moines",2023,0,28242,1,NA,0,0,2,NA,NA,NA,NA,"Service","IA","United States"
"10393","IAH","Houston","DTW","Detroit",2012,0,60830,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","MI","United States"
"10394","IAH","Houston","DTW","Detroit",2013,0,35814,1,0,0,0,2,NA,NA,NA,NA,"Service","MI","United States"
"10395","IAH","Houston","DTW","Detroit",2014,0,38122,1,0,0,0,3,NA,NA,NA,NA,"Service","MI","United States"
"10396","IAH","Houston","DTW","Detroit",2015,0,7028,1,0,0,0,4,NA,NA,NA,NA,"Service","MI","United States"
"10397","IAH","Houston","DTW","Detroit",2016,0,4130,1,0,0,0,5,NA,NA,NA,NA,"Service","MI","United States"
"10398","IAH","Houston","DTW","Detroit",2017,0,8376,1,0,0,0,6,NA,NA,NA,NA,"Service","MI","United States"
"10399","IAH","Houston","DTW","Detroit",2018,0,19654,1,0,0,0,7,NA,NA,NA,NA,"Service","MI","United States"
"10400","IAH","Houston","DTW","Detroit",2019,0,10540,1,0,0,0,8,NA,NA,NA,NA,"Service","MI","United States"
"10401","IAH","Houston","DTW","Detroit",2020,0,4914,1,0,0,0,9,NA,NA,NA,NA,"Service","MI","United States"
"10402","IAH","Houston","DTW","Detroit",2021,0,7712,1,0,0,0,10,NA,NA,NA,NA,"Service","MI","United States"
"10403","IAH","Houston","DTW","Detroit",2022,0,11418,1,0,0,0,11,NA,NA,NA,NA,"Service","MI","United States"
"10404","IAH","Houston","DTW","Detroit",2023,0,40316,1,NA,0,0,12,NA,NA,NA,NA,"Service","MI","United States"
"10405","IAH","Houston","EGE","Eagle",2012,0,12700,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CO","United States"
"10406","IAH","Houston","EGE","Eagle",2013,0,16874,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"10407","IAH","Houston","EGE","Eagle",2014,0,13334,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"10408","IAH","Houston","EGE","Eagle",2015,0,13452,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"10409","IAH","Houston","EGE","Eagle",2016,0,13334,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"10410","IAH","Houston","EGE","Eagle",2017,0,11228,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"10411","IAH","Houston","EGE","Eagle",2018,0,10598,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"10412","IAH","Houston","EGE","Eagle",2019,0,10458,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"10413","IAH","Houston","EGE","Eagle",2020,0,11844,1,0,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"10414","IAH","Houston","EGE","Eagle",2021,0,11970,1,0,0,0,10,NA,NA,NA,NA,"Service","CO","United States"
"10415","IAH","Houston","EGE","Eagle",2022,0,12852,1,0,0,0,11,NA,NA,NA,NA,"Service","CO","United States"
"10416","IAH","Houston","EGE","Eagle",2023,0,10458,1,NA,0,0,12,NA,NA,NA,NA,"Service","CO","United States"
"10417","IAH","Houston","ELP","El Paso",2018,0,25347,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","TX","United States"
"10418","IAH","Houston","ELP","El Paso",2019,0,3308,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","TX","United States"
"10419","IAH","Houston","ELP","El Paso",2023,0,3276,1,NA,1,0,1,2019,2,4,2018,"Service","TX","United States"
"10420","IAH","Houston","EWR","Newark",2012,0,640939,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","NJ","United States"
"10421","IAH","Houston","EWR","Newark",2013,0,604635,1,0,0,0,2,NA,NA,NA,NA,"Service","NJ","United States"
"10422","IAH","Houston","EWR","Newark",2014,0,572281,1,0,0,0,3,NA,NA,NA,NA,"Service","NJ","United States"
"10423","IAH","Houston","EWR","Newark",2015,0,555971,1,0,0,0,4,NA,NA,NA,NA,"Service","NJ","United States"
"10424","IAH","Houston","EWR","Newark",2016,0,581336,1,0,0,0,5,NA,NA,NA,NA,"Service","NJ","United States"
"10425","IAH","Houston","EWR","Newark",2017,0,543895,1,0,0,0,6,NA,NA,NA,NA,"Service","NJ","United States"
"10426","IAH","Houston","EWR","Newark",2018,0,574049,1,0,0,0,7,NA,NA,NA,NA,"Service","NJ","United States"
"10427","IAH","Houston","EWR","Newark",2019,0,551302,1,0,0,0,8,NA,NA,NA,NA,"Service","NJ","United States"
"10428","IAH","Houston","EWR","Newark",2020,0,301072,1,0,0,0,9,NA,NA,NA,NA,"Service","NJ","United States"
"10429","IAH","Houston","EWR","Newark",2021,0,413136,1,0,0,0,10,NA,NA,NA,NA,"Service","NJ","United States"
"10430","IAH","Houston","EWR","Newark",2022,0,525114,1,0,0,0,11,NA,NA,NA,NA,"Service","NJ","United States"
"10431","IAH","Houston","EWR","Newark",2023,0,432153,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States"
"10432","IAH","Houston","EZE","Ezeiza",2012,1,61561,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Argentina"
"10433","IAH","Houston","EZE","Ezeiza",2013,1,77338,1,0,0,0,2,NA,NA,NA,NA,"Service","","Argentina"
"10434","IAH","Houston","EZE","Ezeiza",2014,1,76854,1,0,0,0,3,NA,NA,NA,NA,"Service","","Argentina"
"10435","IAH","Houston","EZE","Ezeiza",2015,1,77698,1,0,0,0,4,NA,NA,NA,NA,"Service","","Argentina"
"10436","IAH","Houston","EZE","Ezeiza",2016,1,83402,1,0,0,0,5,NA,NA,NA,NA,"Service","","Argentina"
"10437","IAH","Houston","EZE","Ezeiza",2017,1,94251,1,0,0,0,6,NA,NA,NA,NA,"Service","","Argentina"
"10438","IAH","Houston","EZE","Ezeiza",2018,1,96658,1,0,0,0,7,NA,NA,NA,NA,"Service","","Argentina"
"10439","IAH","Houston","EZE","Ezeiza",2019,1,95112,1,0,0,0,8,NA,NA,NA,NA,"Service","","Argentina"
"10440","IAH","Houston","EZE","Ezeiza",2020,1,26833,1,0,0,0,9,NA,NA,NA,NA,"Service","","Argentina"
"10441","IAH","Houston","EZE","Ezeiza",2021,1,28816,1,0,0,0,10,NA,NA,NA,NA,"Service","","Argentina"
"10442","IAH","Houston","EZE","Ezeiza",2022,1,95353,1,0,0,0,11,NA,NA,NA,NA,"Service","","Argentina"
"10443","IAH","Houston","EZE","Ezeiza",2023,1,83628,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Argentina"
"10444","IAH","Houston","FLL","Fort Lauderdale",2012,0,263326,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","FL","United States"
"10445","IAH","Houston","FLL","Fort Lauderdale",2013,0,257006,1,0,0,0,2,NA,NA,NA,NA,"Service","FL","United States"
"10446","IAH","Houston","FLL","Fort Lauderdale",2014,0,254383,1,0,0,0,3,NA,NA,NA,NA,"Service","FL","United States"
"10447","IAH","Houston","FLL","Fort Lauderdale",2015,0,263392,1,0,0,0,4,NA,NA,NA,NA,"Service","FL","United States"
"10448","IAH","Houston","FLL","Fort Lauderdale",2016,0,238364,1,0,0,0,5,NA,NA,NA,NA,"Service","FL","United States"
"10449","IAH","Houston","FLL","Fort Lauderdale",2017,0,251463,1,0,0,0,6,NA,NA,NA,NA,"Service","FL","United States"
"10450","IAH","Houston","FLL","Fort Lauderdale",2018,0,283085,1,0,0,0,7,NA,NA,NA,NA,"Service","FL","United States"
"10451","IAH","Houston","FLL","Fort Lauderdale",2019,0,274795,1,0,0,0,8,NA,NA,NA,NA,"Service","FL","United States"
"10452","IAH","Houston","FLL","Fort Lauderdale",2020,0,138208,1,0,0,0,9,NA,NA,NA,NA,"Service","FL","United States"
"10453","IAH","Houston","FLL","Fort Lauderdale",2021,0,236563,1,0,0,0,10,NA,NA,NA,NA,"Service","FL","United States"
"10454","IAH","Houston","FLL","Fort Lauderdale",2022,0,186770,1,0,0,0,11,NA,NA,NA,NA,"Service","FL","United States"
"10455","IAH","Houston","FLL","Fort Lauderdale",2023,0,165635,1,NA,0,0,12,NA,NA,NA,NA,"Service","FL","United States"
"10456","IAH","Houston","FRA","Frankfurt",2012,1,84579,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Germany"
"10457","IAH","Houston","FRA","Frankfurt",2013,1,86297,1,0,0,0,2,NA,NA,NA,NA,"Service","","Germany"
"10458","IAH","Houston","FRA","Frankfurt",2014,1,78619,1,0,0,0,3,NA,NA,NA,NA,"Service","","Germany"
"10459","IAH","Houston","FRA","Frankfurt",2015,1,78980,1,0,0,0,4,NA,NA,NA,NA,"Service","","Germany"
"10460","IAH","Houston","FRA","Frankfurt",2016,1,89043,1,0,0,0,5,NA,NA,NA,NA,"Service","","Germany"
"10461","IAH","Houston","FRA","Frankfurt",2017,1,80181,1,0,0,0,6,NA,NA,NA,NA,"Service","","Germany"
"10462","IAH","Houston","FRA","Frankfurt",2018,1,96654,1,0,0,0,7,NA,NA,NA,NA,"Service","","Germany"
"10463","IAH","Houston","FRA","Frankfurt",2019,1,97284,1,0,0,0,8,NA,NA,NA,NA,"Service","","Germany"
"10464","IAH","Houston","FRA","Frankfurt",2020,1,34660,1,0,0,0,9,NA,NA,NA,NA,"Service","","Germany"
"10465","IAH","Houston","FRA","Frankfurt",2021,1,88139,1,0,0,0,10,NA,NA,NA,NA,"Service","","Germany"
"10466","IAH","Houston","FRA","Frankfurt",2022,1,99912,1,0,0,0,11,NA,NA,NA,NA,"Service","","Germany"
"10467","IAH","Houston","FRA","Frankfurt",2023,1,81972,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Germany"
"10468","IAH","Houston","GCM","Grand Cayman",2012,1,24826,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Cayman Islands"
"10469","IAH","Houston","GCM","Grand Cayman",2013,1,21106,1,0,0,0,2,NA,NA,NA,NA,"Service","","Cayman Islands"
"10470","IAH","Houston","GCM","Grand Cayman",2014,1,37861,1,0,0,0,3,NA,NA,NA,NA,"Service","","Cayman Islands"
"10471","IAH","Houston","GCM","Grand Cayman",2015,1,44432,1,0,0,0,4,NA,NA,NA,NA,"Service","","Cayman Islands"
"10472","IAH","Houston","GCM","Grand Cayman",2016,1,37261,1,0,0,0,5,NA,NA,NA,NA,"Service","","Cayman Islands"
"10473","IAH","Houston","GCM","Grand Cayman",2017,1,26992,1,0,0,0,6,NA,NA,NA,NA,"Service","","Cayman Islands"
"10474","IAH","Houston","GCM","Grand Cayman",2018,1,22860,1,0,0,0,7,NA,NA,NA,NA,"Service","","Cayman Islands"
"10475","IAH","Houston","GCM","Grand Cayman",2019,1,24964,1,1,0,0,8,NA,NA,NA,NA,"Service Terminated","","Cayman Islands"
"10476","IAH","Houston","GCM","Grand Cayman",2022,1,26347,1,0,1,0,1,2019,8,3,2012,"Service Resumed","","Cayman Islands"
"10477","IAH","Houston","GCM","Grand Cayman",2023,1,19822,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Cayman Islands"
"10478","IAH","Houston","GDL","Guadalajara",2012,1,51222,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Mexico"
"10479","IAH","Houston","GDL","Guadalajara",2013,1,3418,1,0,0,0,2,NA,NA,NA,NA,"Service","","Mexico"
"10480","IAH","Houston","GDL","Guadalajara",2014,1,36786,1,0,0,0,3,NA,NA,NA,NA,"Service","","Mexico"
"10481","IAH","Houston","GDL","Guadalajara",2015,1,85346,1,0,0,0,4,NA,NA,NA,NA,"Service","","Mexico"
"10482","IAH","Houston","GDL","Guadalajara",2016,1,40070,1,0,0,0,5,NA,NA,NA,NA,"Service","","Mexico"
"10483","IAH","Houston","GDL","Guadalajara",2017,1,80808,1,0,0,0,6,NA,NA,NA,NA,"Service","","Mexico"
"10484","IAH","Houston","GDL","Guadalajara",2018,1,68274,1,0,0,0,7,NA,NA,NA,NA,"Service","","Mexico"
"10485","IAH","Houston","GDL","Guadalajara",2019,1,61094,1,0,0,0,8,NA,NA,NA,NA,"Service","","Mexico"
"10486","IAH","Houston","GDL","Guadalajara",2020,1,32206,1,0,0,0,9,NA,NA,NA,NA,"Service","","Mexico"
"10487","IAH","Houston","GDL","Guadalajara",2021,1,103438,1,0,0,0,10,NA,NA,NA,NA,"Service","","Mexico"
"10488","IAH","Houston","GDL","Guadalajara",2022,1,61674,1,0,0,0,11,NA,NA,NA,NA,"Service","","Mexico"
"10489","IAH","Houston","GDL","Guadalajara",2023,1,71706,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Mexico"
"10490","IAH","Houston","GIG","Rio de Janeiro",2012,1,79788,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Brazil"
"10491","IAH","Houston","GIG","Rio de Janeiro",2013,1,90186,1,0,0,0,2,NA,NA,NA,NA,"Service","","Brazil"
"10492","IAH","Houston","GIG","Rio de Janeiro",2014,1,97188,1,0,0,0,3,NA,NA,NA,NA,"Service","","Brazil"
"10493","IAH","Houston","GIG","Rio de Janeiro",2015,1,91203,1,0,0,0,4,NA,NA,NA,NA,"Service","","Brazil"
"10494","IAH","Houston","GIG","Rio de Janeiro",2016,1,85644,1,0,0,0,5,NA,NA,NA,NA,"Service","","Brazil"
"10495","IAH","Houston","GIG","Rio de Janeiro",2017,1,76345,1,0,0,0,6,NA,NA,NA,NA,"Service","","Brazil"
"10496","IAH","Houston","GIG","Rio de Janeiro",2018,1,77896,1,0,0,0,7,NA,NA,NA,NA,"Service","","Brazil"
"10497","IAH","Houston","GIG","Rio de Janeiro",2019,1,76810,1,0,0,0,8,NA,NA,NA,NA,"Service","","Brazil"
"10498","IAH","Houston","GIG","Rio de Janeiro",2020,1,25244,1,0,0,0,9,NA,NA,NA,NA,"Service","","Brazil"
"10499","IAH","Houston","GIG","Rio de Janeiro",2021,1,22866,1,0,0,0,10,NA,NA,NA,NA,"Service","","Brazil"
"10500","IAH","Houston","GIG","Rio de Janeiro",2022,1,76184,1,0,0,0,11,NA,NA,NA,NA,"Service","","Brazil"
"10501","IAH","Houston","GIG","Rio de Janeiro",2023,1,61950,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Brazil"
"10502","IAH","Houston","GRR","Grand Rapids",2023,0,29226,1,NA,NA,1,1,NA,NA,NA,NA,"Service","MI","United States"
"10503","IAH","Houston","GRU","Sao Paulo",2012,1,62814,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Brazil"
"10504","IAH","Houston","GRU","Sao Paulo",2013,1,68289,1,0,0,0,2,NA,NA,NA,NA,"Service","","Brazil"
"10505","IAH","Houston","GRU","Sao Paulo",2014,1,78148,1,0,0,0,3,NA,NA,NA,NA,"Service","","Brazil"
"10506","IAH","Houston","GRU","Sao Paulo",2015,1,81505,1,0,0,0,4,NA,NA,NA,NA,"Service","","Brazil"
"10507","IAH","Houston","GRU","Sao Paulo",2016,1,76895,1,0,0,0,5,NA,NA,NA,NA,"Service","","Brazil"
"10508","IAH","Houston","GRU","Sao Paulo",2017,1,76457,1,0,0,0,6,NA,NA,NA,NA,"Service","","Brazil"
"10509","IAH","Houston","GRU","Sao Paulo",2018,1,77344,1,0,0,0,7,NA,NA,NA,NA,"Service","","Brazil"
"10510","IAH","Houston","GRU","Sao Paulo",2019,1,76878,1,0,0,0,8,NA,NA,NA,NA,"Service","","Brazil"
"10511","IAH","Houston","GRU","Sao Paulo",2020,1,80945,1,0,0,0,9,NA,NA,NA,NA,"Service","","Brazil"
"10512","IAH","Houston","GRU","Sao Paulo",2021,1,94517,1,0,0,0,10,NA,NA,NA,NA,"Service","","Brazil"
"10513","IAH","Houston","GRU","Sao Paulo",2022,1,97396,1,0,0,0,11,NA,NA,NA,NA,"Service","","Brazil"
"10514","IAH","Houston","GRU","Sao Paulo",2023,1,76621,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Brazil"
"10515","IAH","Houston","GSP","Greer",2023,0,25892,1,NA,NA,1,1,NA,NA,NA,NA,"Service","SC","United States"
"10516","IAH","Houston","GUA","Guatemala City",2012,1,147934,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","","Guatemala"
"10517","IAH","Houston","GUA","Guatemala City",2013,1,146304,1,0,0,0,2,NA,NA,NA,NA,"Service","","Guatemala"
"10518","IAH","Houston","GUA","Guatemala City",2014,1,145814,1,0,0,0,3,NA,NA,NA,NA,"Service","","Guatemala"
"10519","IAH","Houston","GUA","Guatemala City",2015,1,138294,1,0,0,0,4,NA,NA,NA,NA,"Service","","Guatemala"
"10520","IAH","Houston","GUA","Guatemala City",2016,1,137402,1,0,0,0,5,NA,NA,NA,NA,"Service","","Guatemala"
"10521","IAH","Houston","GUA","Guatemala City",2017,1,133692,1,0,0,0,6,NA,NA,NA,NA,"Service","","Guatemala"
"10522","IAH","Houston","GUA","Guatemala City",2018,1,153372,1,0,0,0,7,NA,NA,NA,NA,"Service","","Guatemala"
"10523","IAH","Houston","GUA","Guatemala City",2019,1,153052,1,0,0,0,8,NA,NA,NA,NA,"Service","","Guatemala"
"10524","IAH","Houston","GUA","Guatemala City",2020,1,55776,1,0,0,0,9,NA,NA,NA,NA,"Service","","Guatemala"
"10525","IAH","Houston","GUA","Guatemala City",2021,1,153384,1,0,0,0,10,NA,NA,NA,NA,"Service","","Guatemala"
"10526","IAH","Houston","GUA","Guatemala City",2022,1,162680,1,0,0,0,11,NA,NA,NA,NA,"Service","","Guatemala"
"10527","IAH","Houston","GUA","Guatemala City",2023,1,150562,1,NA,0,0,12,NA,NA,NA,NA,"Service","","Guatemala"
"10528","IAH","Houston","GUC","Gunnison",2013,0,1320,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CO","United States"
"10529","IAH","Houston","GUC","Gunnison",2014,0,1664,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","CO","United States"
"10530","IAH","Houston","GUC","Gunnison",2016,0,1664,1,0,1,0,1,2014,2,2,2013,"Service Resumed","CO","United States"
"10531","IAH","Houston","GUC","Gunnison",2017,0,1536,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"10532","IAH","Houston","GUC","Gunnison",2018,0,1536,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CO","United States"
"10533","IAH","Houston","HAV","Havana",2019,1,2324,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Cuba"
"10534","IAH","Houston","HDN","Hayden",2012,0,15806,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","CO","United States"
"10535","IAH","Houston","HDN","Hayden",2013,0,14062,1,0,0,0,2,NA,NA,NA,NA,"Service","CO","United States"
"10536","IAH","Houston","HDN","Hayden",2014,0,11258,1,0,0,0,3,NA,NA,NA,NA,"Service","CO","United States"
"10537","IAH","Houston","HDN","Hayden",2015,0,13470,1,0,0,0,4,NA,NA,NA,NA,"Service","CO","United States"
"10538","IAH","Houston","HDN","Hayden",2016,0,10676,1,0,0,0,5,NA,NA,NA,NA,"Service","CO","United States"
"10539","IAH","Houston","HDN","Hayden",2017,0,9856,1,0,0,0,6,NA,NA,NA,NA,"Service","CO","United States"
"10540","IAH","Houston","HDN","Hayden",2018,0,8392,1,0,0,0,7,NA,NA,NA,NA,"Service","CO","United States"
"10541","IAH","Houston","HDN","Hayden",2019,0,10352,1,0,0,0,8,NA,NA,NA,NA,"Service","CO","United States"
"10542","IAH","Houston","HDN","Hayden",2020,0,9866,1,0,0,0,9,NA,NA,NA,NA,"Service","CO","United States"
"10543","IAH","Houston","HDN","Hayden",2021,0,6930,1,0,0,0,10,NA,NA,NA,NA,"Service","CO","United States"
"10544","IAH","Houston","HDN","Hayden",2022,0,10458,1,0,0,0,11,NA,NA,NA,NA,"Service","CO","United States"
"10545","IAH","Houston","HDN","Hayden",2023,0,3906,1,NA,0,0,12,NA,NA,NA,NA,"Service","CO","United States"
"10546","IAH","Houston","HNL","Honolulu",2012,0,90454,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","HI","United States"
"10547","IAH","Houston","HNL","Honolulu",2013,0,89281,1,0,0,0,2,NA,NA,NA,NA,"Service","HI","United States"
"10548","IAH","Houston","HNL","Honolulu",2014,0,112503,1,0,0,0,3,NA,NA,NA,NA,"Service","HI","United States"
"10549","IAH","Houston","HNL","Honolulu",2015,0,120769,1,0,0,0,4,NA,NA,NA,NA,"Service","HI","United States"
"10550","IAH","Houston","HNL","Honolulu",2016,0,125212,1,0,0,0,5,NA,NA,NA,NA,"Service","HI","United States"
"10551","IAH","Houston","HNL","Honolulu",2017,0,127762,1,0,0,0,6,NA,NA,NA,NA,"Service","HI","United States"
"10552","IAH","Houston","HNL","Honolulu",2018,0,132763,1,0,0,0,7,NA,NA,NA,NA,"Service","HI","United States"
"10553","IAH","Houston","HNL","Honolulu",2019,0,130679,1,0,0,0,8,NA,NA,NA,NA,"Service","HI","United States"
"10554","IAH","Houston","HNL","Honolulu",2020,0,39578,1,0,0,0,9,NA,NA,NA,NA,"Service","HI","United States"
"10555","IAH","Houston","HNL","Honolulu",2021,0,85738,1,0,0,0,10,NA,NA,NA,NA,"Service","HI","United States"
"10556","IAH","Houston","HNL","Honolulu",2022,0,117096,1,0,0,0,11,NA,NA,NA,NA,"Service","HI","United States"
"10557","IAH","Houston","HNL","Honolulu",2023,0,109828,1,NA,0,0,12,NA,NA,NA,NA,"Service","HI","United States"
"10558","IAH","Houston","IAD","Washington",1993,0,31451,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","DC","United States"
"10559","IAH","Houston","IAD","Washington",1994,0,37548,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"10560","IAH","Houston","IAD","Washington",1995,0,35326,1,0,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"10561","IAH","Houston","IAD","Washington",1996,0,36818,1,0,0,0,4,NA,NA,NA,NA,"Service","DC","United States"
"10562","IAH","Houston","IAD","Washington",1997,0,35472,1,0,0,0,5,NA,NA,NA,NA,"Service","DC","United States"
"10563","IAH","Houston","IAD","Washington",1998,0,32375,1,0,0,0,6,NA,NA,NA,NA,"Service","DC","United States"
"10564","IAH","Houston","IAD","Washington",1999,0,23173,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","DC","United States"
"10565","IAH","Houston","IAD","Washington",2004,0,1200,1,1,1,0,1,1999,7,5,1993,"Service Resumed, then Terminated","DC","United States"
"10566","IAH","Houston","IAD","Washington",2008,0,12480,1,0,1,0,1,2004,1,4,2004,"Service Resumed","DC","United States"
"10567","IAH","Houston","IAD","Washington",2009,0,50472,1,0,0,0,2,NA,NA,NA,NA,"Service","DC","United States"
"10568","IAH","Houston","IAD","Washington",2010,0,84552,1,0,0,0,3,NA,NA,NA,NA,"Service","DC","United States"
"10569","IAH","Houston","IAD","Washington",2011,0,44872,1,0,0,0,4,NA,NA,NA,NA,"Service","DC","United States"
"10570","IAH","Houston","IAD","Washington",2012,0,155109,1,0,0,0,5,NA,NA,NA,NA,"Service","DC","United States"
"10571","IAH","Houston","IAD","Washington",2013,0,177820,1,0,0,0,6,NA,NA,NA,NA,"Service","DC","United States"
"10572","IAH","Houston","IAD","Washington",2014,0,224798,1,0,0,0,7,NA,NA,NA,NA,"Service","DC","United States"
"10573","IAH","Houston","IAD","Washington",2015,0,223904,1,0,0,0,8,NA,NA,NA,NA,"Service","DC","United States"
"10574","IAH","Houston","IAD","Washington",2016,0,238906,1,0,0,0,9,NA,NA,NA,NA,"Service","DC","United States"
"10575","IAH","Houston","IAD","Washington",2017,0,243500,1,0,0,0,10,NA,NA,NA,NA,"Service","DC","United States"
"10576","IAH","Houston","IAD","Washington",2018,0,234526,1,0,0,0,11,NA,NA,NA,NA,"Service","DC","United States"
"10577","IAH","Houston","IAD","Washington",2019,0,248238,1,0,0,0,12,NA,NA,NA,NA,"Service","DC","United States"
"10578","IAH","Houston","IAD","Washington",2020,0,155264,1,0,0,0,13,NA,NA,NA,NA,"Service","DC","United States"
"10579","IAH","Houston","IAD","Washington",2021,0,173144,1,0,0,0,14,NA,NA,NA,NA,"Service","DC","United States"
"10580","IAH","Houston","IAD","Washington",2022,0,249090,1,0,0,0,15,NA,NA,NA,NA,"Service","DC","United States"
"10581","IAH","Houston","IAD","Washington",2023,0,221394,1,NA,0,0,16,NA,NA,NA,NA,"Service","DC","United States"
"10582","IAH","Houston","ICT","Wichita",2019,0,4200,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","KS","United States"
"10583","IAH","Houston","ICT","Wichita",2023,0,5417,1,NA,1,0,1,2019,1,4,2019,"Service","KS","United States"
"10584","IAH","Houston","IND","Indianapolis",2012,0,40904,1,0,NA,1,1,NA,NA,NA,NA,"Service Established","IN","United States"
"10585","IAH","Houston","IND","Indianapolis",2013,0,11486,1,0,0,0,2,NA,NA,NA,NA,"Service","IN","United States"
"10586","IAH","Houston","IND","Indianapolis",2014,0,26944,1,0,0,0,3,NA,NA,NA,NA,"Service","IN","United States"
"10587","IAH","Houston","IND","Indianapolis",2015,0,23712,1,0,0,0,4,NA,NA,NA,NA,"Service","IN","United States"
"10588","IAH","Houston","IND","Indianapolis",2016,0,10880,1,0,0,0,5,NA,NA,NA,NA,"Service","IN","United States"
"10589","IAH","Houston","IND","Indianapolis",2017,0,10500,1,0,0,0,6,NA,NA,NA,NA,"Service","IN","United States"
"10590","IAH","Houston","IND","Indianapolis",2018,0,2100,1,1,0,0,7,NA,NA,NA,NA,"Service Terminated","IN","United States"
"10591","IAH","Houston","IND","Indianapolis",2020,0,1512,1,0,1,0,1,2018,7,2,2012,"Service Resumed","IN","United States"
