"","origin","origin_city","dest","city","year","international_service","seats","service","service_ends","service_resumes","new_service","consecutive_streak","last_served","last_streak","years_since","previously_began","service_level","state","country","origin_latitude","origin_longitude","dest_latitude","dest_longitude"
"1332","KWI","Kuwait","BOS","Boston",2016,0,269,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","MA","United States",29.2266006469727,47.9688987731934,42.36429977,-71.00520325
"1333","KWI","Kuwait","IAD","Washington",2016,0,1614,1,1,0,0,11,NA,NA,NA,NA,"Service Terminated","DC","United States",29.2266006469727,47.9688987731934,38.94449997,-77.45580292
"1334","KWI","Kuwait","ORD","Chicago",2008,0,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","IL","United States",29.2266006469727,47.9688987731934,41.9786,-87.9048
"1335","LAP","La Paz","SFO","San Francisco",2019,0,150,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",24.0727005005,-110.361999512,37.6189994812012,-122.375
"1336","LAS","Las Vegas","HND","Tokyo",2023,1,350,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Japan",36.08010101,-115.1520004,35.552299,139.779999
"1337","LAS","Las Vegas","NRT","Tokyo",2013,1,357,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",36.08010101,-115.1520004,35.7647018433,140.386001587
"1338","LAX","Los Angeles","ACA","Acapulco",2015,1,128,1,1,1,0,1,2010,1,5,2010,"Service Resumed, then Terminated","","Mexico",33.94250107,-118.4079971,16.7570991516113,-99.7539978027344
"1339","LAX","Los Angeles","AKL","Auckland",2023,1,514,1,NA,1,0,1,2021,1,2,2021,"Service","","New Zealand",33.94250107,-118.4079971,-37.0080986023,174.792007446
"1340","LAX","Los Angeles","APW","Apia",2001,1,719,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Samoa",33.94250107,-118.4079971,-13.8299999237061,-172.007995605469
"1341","LAX","Los Angeles","BGI","Barbados/Bridgetown",1992,1,393,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Barbados",33.94250107,-118.4079971,13.0746002197,-59.4925003052
"1342","LAX","Los Angeles","BJX","Leon/Guanajuato",2014,1,37993,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Mexico",33.94250107,-118.4079971,20.9935,-101.481003
"1343","LAX","Los Angeles","BNE","Brisbane",2023,1,257,1,NA,1,0,1,2015,17,8,1999,"Service","","Australia",33.94250107,-118.4079971,-27.3841991424561,153.117004394531
"1344","LAX","Los Angeles","BRU","Brussels",1993,1,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Belgium",33.94250107,-118.4079971,50.9014015198,4.48443984985
"1345","LAX","Los Angeles","BZE","Belize City",2023,1,1839,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Belize",33.94250107,-118.4079971,17.5391006469727,-88.3081970214844
"1346","LAX","Los Angeles","CBR","Canberra",2020,1,504,1,1,1,0,1,2004,1,16,2004,"Service Resumed, then Terminated","","Australia",33.94250107,-118.4079971,-35.3069000244141,149.195007324219
"1347","LAX","Los Angeles","CDG","Paris",2010,1,269,1,1,1,0,1,2001,2,9,2000,"Service Resumed, then Terminated","","France",33.94250107,-118.4079971,49.012798,2.55
"1348","LAX","Los Angeles","CHC","Christchurch",2011,1,374,1,1,1,0,1,1999,2,12,1998,"Service Resumed, then Terminated","","New Zealand",33.94250107,-118.4079971,-43.4893989562988,172.531997680664
"1349","LAX","Los Angeles","CTS","Sapporo",2011,1,269,1,1,1,0,1,1999,1,12,1999,"Service Resumed, then Terminated","","Japan",33.94250107,-118.4079971,42.7751998901367,141.692001342773
"1350","LAX","Los Angeles","CUN","Cancun",2023,1,115595,1,NA,0,0,18,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,21.0365009308,-86.8770980835
"1351","LAX","Los Angeles","CZM","Cozumel",2022,1,2568,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Mexico",33.94250107,-118.4079971,20.5223999023438,-86.9255981445312
"1352","LAX","Los Angeles","FRA","Frankfurt",2020,1,0,1,1,1,0,1,2008,2,12,2007,"Service Resumed, then Terminated","","Germany",33.94250107,-118.4079971,50.033333,8.570556
"1353","LAX","Los Angeles","GDL","Guadalajara",2016,1,150,1,1,1,0,1,2014,3,2,2012,"Service Resumed, then Terminated","","Mexico",33.94250107,-118.4079971,20.5217990875244,-103.310997009277
"1354","LAX","Los Angeles","GIG","Rio de Janeiro",1993,1,0,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Brazil",33.94250107,-118.4079971,-22.8099994659,-43.2505569458
"1355","LAX","Los Angeles","GLA","Glasgow",1991,1,353,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","United Kingdom",33.94250107,-118.4079971,55.8718986511,-4.43306016922
"1356","LAX","Los Angeles","GRU","Sao Paulo",1993,1,20740,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Brazil",33.94250107,-118.4079971,-23.4355564117432,-46.4730567932129
"1357","LAX","Los Angeles","GUA","Guatemala City",2023,1,21580,1,NA,0,0,4,NA,NA,NA,NA,"Service","","Guatemala",33.94250107,-118.4079971,14.5833,-90.527496
"1358","LAX","Los Angeles","HAV","Havana",2013,1,924,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Cuba",33.94250107,-118.4079971,22.989200592041,-82.4091033935547
"1359","LAX","Los Angeles","HKG","Hong Kong",2023,1,1028,1,NA,1,0,1,2020,1,3,2020,"Service","","Hong Kong",33.94250107,-118.4079971,22.308901,113.915001
"1360","LAX","Los Angeles","HND","Tokyo",2023,1,69520,1,NA,1,0,1,2019,1,4,2019,"Service","","Japan",33.94250107,-118.4079971,35.552299,139.779999
"1361","LAX","Los Angeles","ICN","Seoul",2021,1,0,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","South Korea",33.94250107,-118.4079971,37.4691009521484,126.450996398926
"1362","LAX","Los Angeles","KEF","Keflavik/Reykjavik",1994,1,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Iceland",33.94250107,-118.4079971,63.985000610352,-22.605600357056
"1363","LAX","Los Angeles","KIX","Osaka",2019,1,252,1,1,1,0,1,2016,1,3,2016,"Service Resumed, then Terminated","","Japan",33.94250107,-118.4079971,34.4272994995117,135.244003295898
"1364","LAX","Los Angeles","LAP","La Paz",2021,1,150,1,1,1,0,1,2015,1,6,2015,"Service Resumed, then Terminated","","Mexico",33.94250107,-118.4079971,24.0727005005,-110.361999512
"1365","LAX","Los Angeles","LHR","London",2023,1,133431,1,NA,0,0,33,NA,NA,NA,NA,"Service","","United Kingdom",33.94250107,-118.4079971,51.4706,-0.461941
"1366","LAX","Los Angeles","LIR","Liberia",2023,1,3580,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Costa Rica",33.94250107,-118.4079971,10.5933,-85.544403
"1367","LAX","Los Angeles","LTO","Loreto",2023,1,150,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,25.989200592041,-111.347999572754
"1368","LAX","Los Angeles","MAN","Manchester",2000,1,276,1,1,1,0,1,1992,2,8,1991,"Service Resumed, then Terminated","","United Kingdom",33.94250107,-118.4079971,53.3536987304688,-2.27495002746582
"1369","LAX","Los Angeles","MEL","Melbourne",2023,1,44461,1,NA,0,0,11,NA,NA,NA,NA,"Service","","Australia",33.94250107,-118.4079971,-37.673302,144.843002
"1370","LAX","Los Angeles","MEX","Mexico City",2023,1,150,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,19.4363,-99.072098
"1371","LAX","Los Angeles","MID","Merida",2023,1,179,1,NA,NA,1,1,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,20.9370002747,-89.657699585
"1372","LAX","Los Angeles","MLM","Morelia",2014,1,150,1,1,1,0,1,2008,1,6,2008,"Service Resumed, then Terminated","","Mexico",33.94250107,-118.4079971,19.849899292,-101.025001526
"1373","LAX","Los Angeles","NAN","Nadi",2018,1,252,1,1,1,0,1,2013,2,5,2012,"Service Resumed, then Terminated","","Fiji",33.94250107,-118.4079971,-17.7553997039795,177.442993164062
"1374","LAX","Los Angeles","NAS","Nassau",2016,1,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","The Bahamas",33.94250107,-118.4079971,25.0389995575,-77.4662017822
"1375","LAX","Los Angeles","NGO","Nagoya",2005,1,347,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",33.94250107,-118.4079971,34.8583984375,136.804992675781
"1376","LAX","Los Angeles","NOU","Noumea",2015,1,269,1,1,1,0,1,2001,1,14,2001,"Service Resumed, then Terminated","","New Caledonia",33.94250107,-118.4079971,-22.0146007537842,166.212997436523
"1377","LAX","Los Angeles","NRT","Tokyo",2023,1,27666,1,NA,0,0,34,NA,NA,NA,NA,"Service","","Japan",33.94250107,-118.4079971,35.7647018433,140.386001587
"1378","LAX","Los Angeles","OHA","Ohakea",2001,1,347,1,1,1,0,1,1997,1,4,1997,"Service Resumed, then Terminated","","New Zealand",33.94250107,-118.4079971,-40.2060012817383,175.388000488281
"1379","LAX","Los Angeles","ITM","Osaka",1993,1,346,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Japan",33.94250107,-118.4079971,34.7854995727539,135.438003540039
"1380","LAX","Los Angeles","PEK","Beijing",2016,1,269,1,1,1,0,1,2001,1,15,2001,"Service Resumed, then Terminated","","China",33.94250107,-118.4079971,40.0801010131836,116.584999084473
"1381","LAX","Los Angeles","PPT","Papeete",2002,1,694,1,1,0,0,13,NA,NA,NA,NA,"Service Terminated","","French Polynesia",33.94250107,-118.4079971,-17.553699,-149.606995
"1382","LAX","Los Angeles","PTY","Panama City",2022,1,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Panama",33.94250107,-118.4079971,9.0713596344,-79.3834991455
"1383","LAX","Los Angeles","PVG","Shanghai",2020,1,8382,1,1,0,0,10,NA,NA,NA,NA,"Service Terminated","","China",33.94250107,-118.4079971,31.1434001922607,121.805000305176
"1384","LAX","Los Angeles","PVR","Puerto Vallarta",2023,1,12276,1,NA,0,0,16,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,20.6800994873047,-105.253997802734
"1385","LAX","Los Angeles","SAL","San Salvador",2023,1,30184,1,NA,0,0,4,NA,NA,NA,NA,"Service","","El Salvador",33.94250107,-118.4079971,13.4409,-89.055702
"1386","LAX","Los Angeles","SAP","San Pedro Sula",2023,1,166,1,NA,0,0,3,NA,NA,NA,NA,"Service","","Honduras",33.94250107,-118.4079971,15.4526,-87.923599
"1387","LAX","Los Angeles","GMP","Seoul",1991,1,2194,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","South Korea",33.94250107,-118.4079971,37.5583,126.791
"1388","LAX","Los Angeles","SIN","Singapore",2018,1,74844,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","","Singapore",33.94250107,-118.4079971,1.35019,103.994003
"1389","LAX","Los Angeles","SJD","San Jose del Cabo",2023,1,49942,1,NA,0,0,16,NA,NA,NA,NA,"Service","","Mexico",33.94250107,-118.4079971,23.1518001556396,-109.721000671387
"1390","LAX","Los Angeles","SJO","San Jose",2023,1,4150,1,NA,0,0,4,NA,NA,NA,NA,"Service","","Costa Rica",33.94250107,-118.4079971,9.99386024475098,-84.2088012695312
"1391","LAX","Los Angeles","SYD","Sydney",2023,1,75815,1,NA,0,0,34,NA,NA,NA,NA,"Service","","Australia",33.94250107,-118.4079971,-33.9460983276367,151.177001953125
"1392","LAX","Los Angeles","TLC","Toluca",1998,1,144,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",33.94250107,-118.4079971,19.3370990753,-99.5660018921
"1393","LAX","Los Angeles","TPE","Taipei",2021,1,0,1,1,1,0,1,2001,9,20,1993,"Service Resumed, then Terminated","","Taiwan",33.94250107,-118.4079971,25.0777,121.233002
"1394","LAX","Los Angeles","YVR","Vancouver",2023,1,54990,1,NA,0,0,2,NA,NA,NA,NA,"Service","","Canada",33.94250107,-118.4079971,49.193901062,-123.183998108
"1395","LAX","Los Angeles","YWG","Winnipeg",2019,1,252,1,1,1,0,1,2006,1,13,2006,"Service Resumed, then Terminated","","Canada",33.94250107,-118.4079971,49.9099998474,-97.2398986816
"1396","LAX","Los Angeles","YYC","Calgary",1998,1,188,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",33.94250107,-118.4079971,51.113899231,-114.019996643
"1397","LAX","Los Angeles","YYR","Goose Bay",2001,1,276,1,1,1,0,1,1998,1,3,1998,"Service Resumed, then Terminated","","Canada",33.94250107,-118.4079971,53.3191986084,-60.4258003235
"1398","LAX","Los Angeles","YYT","St. John's",2000,1,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",33.94250107,-118.4079971,47.618598938,-52.7518997192
"1399","LAX","Los Angeles","YYZ","Toronto",2001,1,276,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Canada",33.94250107,-118.4079971,43.6772003174,-79.6305999756
"1400","LAX","Los Angeles","ZIH","Ixtapa/Zihuatanejo",2009,1,2808,1,1,0,0,6,NA,NA,NA,NA,"Service Terminated","","Mexico",33.94250107,-118.4079971,17.601600647,-101.460998535
"1401","LED","St. Petersburg","ADW","Camp Springs",2006,0,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",59.8003005981445,30.2625007629395,38.810799,-76.866997
"1402","LGA","New York","AUA","Aruba",2014,1,462,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","","Aruba",40.77719879,-73.87259674,12.5014,-70.015198
"1403","LGA","New York","YYZ","Toronto",2018,1,179,1,1,1,0,1,2014,1,4,2014,"Service Resumed, then Terminated","","Canada",40.77719879,-73.87259674,43.6772003174,-79.6305999756
"1404","LGB","Long Beach","MTY","Monterrey",2019,1,142,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","","Mexico",33.81769943,-118.1520004,25.7784996033,-100.107002258
"1405","LGB","Long Beach","YYZ","Toronto",2018,1,179,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","","Canada",33.81769943,-118.1520004,43.6772003174,-79.6305999756
"1406","LGW","London","BUF","Buffalo",2015,0,374,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",51.148102,-0.190278,42.94049835,-78.73220062
"1407","LGW","London","DTW","Detroit",2014,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MI","United States",51.148102,-0.190278,42.2123985290527,-83.353401184082
"1408","LGW","London","EWR","Newark",1991,0,244,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",51.148102,-0.190278,40.6925010681152,-74.168701171875
"1409","LGW","London","IAD","Washington",1991,0,393,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","DC","United States",51.148102,-0.190278,38.94449997,-77.45580292
"1410","LHR","London","ACY","Atlantic City",2009,0,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NJ","United States",51.4706,-0.461941,39.4575996398926,-74.5772018432617
"1411","LHR","London","ALB","Albany",2013,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NY","United States",51.4706,-0.461941,42.7482986450195,-73.8016967773438
"1412","LHR","London","AUS","Austin",2019,0,267,1,1,1,0,1,2015,2,4,2014,"Service Resumed, then Terminated","TX","United States",51.4706,-0.461941,30.1944999694824,-97.6698989868164
"1413","LHR","London","BDL","Hartford",2015,0,352,1,1,0,0,3,NA,NA,NA,NA,"Service Terminated","CT","United States",51.4706,-0.461941,41.9388999939,-72.6831970215
"1414","LHR","London","BGR","Bangor",2022,0,276,1,1,1,0,1,2020,2,2,2019,"Service Resumed, then Terminated","ME","United States",51.4706,-0.461941,44.8073997497559,-68.8281021118164
"1415","LHR","London","BNA","Nashville",2016,0,214,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TN","United States",51.4706,-0.461941,36.1245002746582,-86.6781997680664
"1416","LHR","London","BOS","Boston",2023,0,48854,1,NA,0,0,2,NA,NA,NA,NA,"Service","MA","United States",51.4706,-0.461941,42.36429977,-71.00520325
"1417","LHR","London","BUF","Buffalo",2019,0,167,1,1,1,0,1,1991,1,28,1991,"Service Resumed, then Terminated","NY","United States",51.4706,-0.461941,42.94049835,-78.73220062
"1418","LHR","London","BWI","Baltimore",2019,0,276,1,1,1,0,1,2016,1,3,2016,"Service Resumed, then Terminated","MD","United States",51.4706,-0.461941,39.1754,-76.668297
"1419","LHR","London","CLE","Cleveland",2019,0,240,1,1,1,0,1,2016,1,3,2016,"Service Resumed, then Terminated","OH","United States",51.4706,-0.461941,41.4117012024,-81.8498001099
"1420","LHR","London","COS","Colorado Springs",2022,0,257,1,1,1,0,1,2010,1,12,2010,"Service Resumed, then Terminated","CO","United States",51.4706,-0.461941,38.805801,-104.700996
"1421","LHR","London","CYS","Cheyenne",2009,0,258,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","WY","United States",51.4706,-0.461941,41.15570068,-104.8119965
"1422","LHR","London","DEN","Denver",2023,0,131380,1,NA,0,0,2,NA,NA,NA,NA,"Service","CO","United States",51.4706,-0.461941,39.861698150635,-104.672996521
"1423","LHR","London","DFW","Dallas/Fort Worth",2023,0,276,1,NA,0,0,2,NA,NA,NA,NA,"Service","TX","United States",51.4706,-0.461941,32.896801,-97.038002
"1424","LHR","London","DTW","Detroit",2020,0,167,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","MI","United States",51.4706,-0.461941,42.2123985290527,-83.353401184082
"1425","LHR","London","EFD","Houston",2015,0,219,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",51.4706,-0.461941,29.6072998047,-95.1587982178
"1426","LHR","London","EWR","Newark",2023,0,347200,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",51.4706,-0.461941,40.6925010681152,-74.168701171875
"1427","LHR","London","GEG","Spokane",2012,0,258,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","WA","United States",51.4706,-0.461941,47.6198997497559,-117.533996582031
"1428","LHR","London","GRR","Grand Rapids",2017,0,366,1,1,1,0,1,2015,4,2,2012,"Service Resumed, then Terminated","MI","United States",51.4706,-0.461941,42.88079834,-85.52279663
"1429","LHR","London","HOU","Houston",2013,0,183,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",51.4706,-0.461941,29.64539909,-95.27890015
"1430","LHR","London","IAD","Washington",2023,0,175212,1,NA,0,0,33,NA,NA,NA,NA,"Service","DC","United States",51.4706,-0.461941,38.94449997,-77.45580292
"1431","LHR","London","IAH","Houston",2023,0,156563,1,NA,0,0,12,NA,NA,NA,NA,"Service","TX","United States",51.4706,-0.461941,29.9843997955322,-95.3414001464844
"1432","LHR","London","IND","Indianapolis",2023,0,167,1,NA,0,0,2,NA,NA,NA,NA,"Service","IN","United States",51.4706,-0.461941,39.7173,-86.294403
"1433","LHR","London","JFK","New York",2015,0,169,1,1,1,0,1,2010,1,5,2010,"Service Resumed, then Terminated","NY","United States",51.4706,-0.461941,40.63980103,-73.77890015
"1434","LHR","London","LAS","Las Vegas",1991,0,353,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NV","United States",51.4706,-0.461941,36.08010101,-115.1520004
"1435","LHR","London","LAX","Los Angeles",2023,0,132254,1,NA,0,0,33,NA,NA,NA,NA,"Service","CA","United States",51.4706,-0.461941,33.94250107,-118.4079971
"1436","LHR","London","MCO","Orlando",2022,0,240,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",51.4706,-0.461941,28.4293994903564,-81.3089981079102
"1437","LHR","London","MDT","Harrisburg",2005,0,258,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","PA","United States",51.4706,-0.461941,40.1935005188,-76.7633972168
"1438","LHR","London","MIA","Miami",1991,0,18572,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","FL","United States",51.4706,-0.461941,25.7931995391846,-80.2906036376953
"1439","LHR","London","MKE","Milwaukee",2018,0,183,1,1,1,0,1,2007,1,11,2007,"Service Resumed, then Terminated","WI","United States",51.4706,-0.461941,42.9472007751465,-87.896598815918
"1440","LHR","London","MSP","Minneapolis",2016,0,269,1,1,1,0,1,2013,1,3,2013,"Service Resumed, then Terminated","MN","United States",51.4706,-0.461941,44.882,-93.221802
"1441","LHR","London","MSY","New Orleans",2018,0,534,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","LA","United States",51.4706,-0.461941,29.9934005737305,-90.2580032348633
"1442","LHR","London","OAK","Oakland",2011,0,269,1,1,1,0,1,2008,1,3,2008,"Service Resumed, then Terminated","CA","United States",51.4706,-0.461941,37.721298,-122.221001
"1443","LHR","London","ONT","Ontario",1994,0,211,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","CA","United States",51.4706,-0.461941,34.0559997558594,-117.600997924805
"1444","LHR","London","ORD","Chicago",2023,0,128940,1,NA,0,0,33,NA,NA,NA,NA,"Service","IL","United States",51.4706,-0.461941,41.9786,-87.9048
"1445","LHR","London","ORF","Norfolk",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","VA","United States",51.4706,-0.461941,36.8945999145508,-76.2012023925781
"1446","LHR","London","PDX","Portland",2019,0,350,1,1,1,0,1,2013,1,6,2013,"Service Resumed, then Terminated","OR","United States",51.4706,-0.461941,45.58869934,-122.5979996
"1447","LHR","London","PHL","Philadelphia",2018,0,242,1,1,1,0,1,2014,3,4,2012,"Service Resumed, then Terminated","PA","United States",51.4706,-0.461941,39.871898651123,-75.241096496582
"1448","LHR","London","PIT","Pittsburgh",2007,0,258,1,1,1,0,1,2005,2,2,2004,"Service Resumed, then Terminated","PA","United States",51.4706,-0.461941,40.49150085,-80.23290253
"1449","LHR","London","PUB","Pueblo",2023,0,257,1,NA,NA,1,1,NA,NA,NA,NA,"Service","CO","United States",51.4706,-0.461941,38.2891006469727,-104.497001647949
"1450","LHR","London","RDU","Raleigh/Durham",2017,0,269,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",51.4706,-0.461941,35.8776016235352,-78.7874984741211
"1451","LHR","London","RFD","Rockford",2018,0,183,1,1,1,0,1,2016,1,2,2016,"Service Resumed, then Terminated","IL","United States",51.4706,-0.461941,42.1954002380371,-89.0971984863281
"1452","LHR","London","RIC","Richmond",2017,0,366,1,1,1,0,1,2014,1,3,2014,"Service Resumed, then Terminated","VA","United States",51.4706,-0.461941,37.505199432373,-77.3197021484375
"1453","LHR","London","SEA","Seattle",2010,0,269,1,1,1,0,1,2001,1,9,2001,"Service Resumed, then Terminated","WA","United States",51.4706,-0.461941,47.449001,-122.308998
"1454","LHR","London","SFO","San Francisco",2023,0,215033,1,NA,0,0,33,NA,NA,NA,NA,"Service","CA","United States",51.4706,-0.461941,37.6189994812012,-122.375
"1455","LHR","London","SMF","Sacramento",2011,0,258,1,1,1,0,1,2004,1,7,2004,"Service Resumed, then Terminated","CA","United States",51.4706,-0.461941,38.6954002380371,-121.591003417969
"1456","LHR","London","STL","St. Louis",2000,0,292,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MO","United States",51.4706,-0.461941,38.748697,-90.370003
"1457","LHR","London","SWF","Newburgh/Poughkeepsie",2022,0,167,1,1,1,0,1,2012,1,10,2012,"Service Resumed, then Terminated","NY","United States",51.4706,-0.461941,41.5041007995605,-74.1047973632812
"1458","LHR","London","SYR","Syracuse",2023,0,167,1,NA,1,0,1,2019,1,4,2019,"Service","NY","United States",51.4706,-0.461941,43.111198425293,-76.1063003540039
"1459","LIM","Lima","AUS","Austin",2015,0,214,1,1,1,0,1,2013,1,2,2013,"Service Resumed, then Terminated","TX","United States",-12.0219,-77.114305,30.1944999694824,-97.6698989868164
"1460","LIM","Lima","BWI","Baltimore",2012,0,169,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",-12.0219,-77.114305,39.1754,-76.668297
"1461","LIM","Lima","EWR","Newark",2023,0,47242,1,NA,0,0,2,NA,NA,NA,NA,"Service","NJ","United States",-12.0219,-77.114305,40.6925010681152,-74.168701171875
"1462","LIM","Lima","IAD","Washington",2020,0,3864,1,1,0,0,4,NA,NA,NA,NA,"Service Terminated","DC","United States",-12.0219,-77.114305,38.94449997,-77.45580292
"1463","LIM","Lima","IAH","Houston",2023,0,62448,1,NA,0,0,13,NA,NA,NA,NA,"Service","TX","United States",-12.0219,-77.114305,29.9843997955322,-95.3414001464844
"1464","LIM","Lima","MIA","Miami",2017,0,169,1,1,1,0,1,2012,1,5,2012,"Service Resumed, then Terminated","FL","United States",-12.0219,-77.114305,25.7931995391846,-80.2906036376953
"1465","LIM","Lima","MSY","New Orleans",2021,0,214,1,1,1,0,1,2017,3,4,2015,"Service Resumed, then Terminated","LA","United States",-12.0219,-77.114305,29.9934005737305,-90.2580032348633
"1466","LIM","Lima","PHL","Philadelphia",2013,0,169,1,1,0,0,2,NA,NA,NA,NA,"Service Terminated","PA","United States",-12.0219,-77.114305,39.871898651123,-75.241096496582
"1467","LIR","Liberia","ABQ","Albuquerque",2022,0,179,1,1,1,0,1,2016,1,6,2016,"Service Resumed, then Terminated","NM","United States",10.5933,-85.544403,35.040199,-106.609001
"1468","LIR","Liberia","AEX","Alexandria",2016,0,166,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","LA","United States",10.5933,-85.544403,31.3274002075195,-92.5497970581055
"1469","LIR","Liberia","AUS","Austin",2023,0,166,1,NA,1,0,1,2021,3,2,2019,"Service","TX","United States",10.5933,-85.544403,30.1944999694824,-97.6698989868164
"1470","LIR","Liberia","BOS","Boston",2014,0,167,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MA","United States",10.5933,-85.544403,42.36429977,-71.00520325
"1471","LIR","Liberia","BWI","Baltimore",2014,0,154,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MD","United States",10.5933,-85.544403,39.1754,-76.668297
"1472","LIR","Liberia","CLT","Charlotte",2012,0,124,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","NC","United States",10.5933,-85.544403,35.2140007019043,-80.9430999755859
"1473","LIR","Liberia","COS","Colorado Springs",2023,0,332,1,NA,0,0,3,NA,NA,NA,NA,"Service","CO","United States",10.5933,-85.544403,38.805801,-104.700996
"1474","LIR","Liberia","CRP","Corpus Christi",2019,0,166,1,1,1,0,1,2016,2,3,2015,"Service Resumed, then Terminated","TX","United States",10.5933,-85.544403,27.7703990936279,-97.5011978149414
"1475","LIR","Liberia","DEN","Denver",2023,0,15991,1,NA,0,0,9,NA,NA,NA,NA,"Service","CO","United States",10.5933,-85.544403,39.861698150635,-104.672996521
"1476","LIR","Liberia","ELP","El Paso",2021,0,179,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","TX","United States",10.5933,-85.544403,31.80719948,-106.3779984
"1477","LIR","Liberia","EWR","Newark",2023,0,16336,1,NA,0,0,12,NA,NA,NA,NA,"Service","NJ","United States",10.5933,-85.544403,40.6925010681152,-74.168701171875
"1478","LIR","Liberia","GPT","Gulfport/Biloxi",2013,0,152,1,1,NA,1,1,NA,NA,NA,NA,"Service Established, then Terminated","MS","United States",10.5933,-85.544403,30.4073009490967,-89.0700988769531
